title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
Oil retreats ahead of EIA release with risk of chunky stock pile build crushing bullish oil bets,2024-03-27 13:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/oil-dips-as-massive-surge-in-us-inventories-offsets-bullish-sentiment-202403271132,"Oil prices are retreating on Wednesday, with traders gasping for air after seeing the overnight print from the American Petroleum Institute (API), which saw a massive 9.337 million build-up in US stockpiles. A number not to ignore as it means that current production cuts from OPEC could be proven insufficient to keep prices well supported. Meanwhile, commodity analyst Natasha Kaneva from JP Morgan said that Brent futures could jump to $100 after Russia recently asked producers to limit their production in order to comply with OPEC+ production cut agreements. The US Dollar, meanwhile, is in calm water and steady above 104.00 when measured by theUS Dollar Index(DXY). Traders are building a fortress above 104.00 in order to defend the level ahead of the US Gross Domestic Product numbers on Thursday and the Personal Consumption Expenditures (PCE)Price Indexon Friday. With the market expectations building up towards an upbeat PCE print, markets could see the US Dollar rally into the weekend as investors tune down the number of interest-rate cuts for 2024. Crude Oil (WTI) trades at $80.88 per barrel, and Brent Oil trades at $85.00 per barrel at the time of writing.",2024-03-27 13:00:00+00:00,81.20999908447266,31354.0,10.353129022977122,0.5199966430664062,0.0020955097830847717,6.68317583506545e-08
"Futures Rebound Despite $32 Billion In Month - End Pension Selling , Yen Surges Ahead Of Japanese Intervention",2024-03-27 13:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-rebound-despite-32-billion-month-end-pension-selling-yen-surges-ahead-japanese,,2024-03-27 14:00:00+00:00,81.37000274658203,34454.0,10.447409403791308,0.4900054931640625,0.0019683074420589245,5.7126902976604975e-08
Oil falls 1 % as US crude inventories surge | Hellenic Shipping News Worldwide,2024-03-27 14:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-falls-1-as-us-crude-inventories-surge/,"Apologies, but the page you requested could not be found. Perhaps searching will help.",2024-03-27 14:00:00+00:00,81.37000274658203,34454.0,10.447409403791308,0.4900054931640625,0.0019683074420589245,5.7126902976604975e-08
"Focus on Waller , PCE and Powell",2024-03-27 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Focus-on-Waller-PCE-and-Powell-46300770/,"Today's session is likely to be a bit calm, before things get a bit more serious on Thursday and Friday, when the final US GDP reading for the final quarter of 2023, the latest US employment data and PCE inflation will be unveiled, followed by a speech from Jerome Powell. Published on 03/27/2024 at 10:08 am EDT It’s been a rather boring week so far, there isn't much in the way of news, especially as a good number of financial markets will be taking a break on Good Friday for the long Easter weekend.",2024-03-27 14:00:00+00:00,81.37000274658203,34454.0,10.447409403791308,0.4900054931640625,0.0019683074420589245,5.7126902976604975e-08
Pump Prices Set to Hit $4 a Gallon,2024-03-27 14:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Pump-Prices-Set-to-Hit-4-a-Gallon.html,"G7 Backs Oil Reserves Release to Curb Middle East Supply Crunch The leading economics blog online covering financial issues, geopolitics and trading. US oil prices have recently jumped above the $80 a barrel mark - the highest level since late 2023, sending worrying signals to the Federal Reserve and overly anxious White House.",2024-03-27 14:00:00+00:00,81.37000274658203,34454.0,10.447409403791308,0.4900054931640625,0.0019683074420589245,5.7126902976604975e-08
Oil falls for second day as US crude inventories surge,2024-03-27 14:45:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/oil-falls-for-second-day-as-us-crude-inventories-surge-12532731.html,"Discover the latestBusiness News,Sensex, andNiftyupdates. ObtainPersonal Financeinsights, tax queries, and expert opinions onMoneycontrolor download theMoneycontrol Appto stay updated! Find the best of Al News in one place, specially curated for you every weekend. Stay on top of the latest tech trends and biggest startup news.",2024-03-27 15:00:00+00:00,81.37999725341797,20342.0,9.920492151351953,0.339996337890625,0.0001228203606573977,6.037475330944193e-09
Oil steadies on US crude inventories data,2024-03-27 15:30:00+00:00,streetinsider.com,https://www.streetinsider.com/Commodities/Oil+steadies+on+US+crude+inventories+data/22982255.html,,2024-03-27 16:00:00+00:00,81.13999938964844,18081.0,9.802672247297311,0.43999481201171875,-0.002953458567358928,1.6333694101089083e-07
"CAC40 : a deluge of records to celebrate the end of the 1st quarter - March 27 , 2024 at 11 : 09 am EDT",2024-03-27 15:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-a-deluge-of-records-to-celebrate-the-end-of-the-1st-quarter-46301306/,Published on 03/27/2024 at 11:06 am EDT - Modified on 03/27/2024 at 11:09 am EDT All financial news and data tailored to specific country editions,2024-03-27 16:00:00+00:00,81.13999938964844,18081.0,9.802672247297311,0.43999481201171875,-0.002953458567358928,1.6333694101089083e-07
Alberta sees uptick in oil and gas land sales as new pipelines about to start up,2024-03-27 16:30:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/alberta-sees-uptick-in-oil-and-gas-land-sales-as-new-pipelines-about-to-start-up/,"Sales of crown petroleum and natural gas leases are on an upward trend in Alberta, in a growing sign of investor confidence as startup nears of new natural gas and crude oil pipelines, providing additional egress out of the Western Canadian Sedimentary Basin and boosting commodity prices, industry participants said March 25. The Alberta government holds auctions every two weeks, and in the five sales so far in 2024 — starting with Jan. 10 and until March 20 — total sales stood at some C$123 million ($90.58 million), according to data posted on the provincial government website. This is nearly 33% of the total sales last year that stood at C$370 million, with 790,260 hectares of land being auction in the Plains, Northern and Foothills regions through 1,354 parcels exchanging hands and fetching an average price of C$468.35/hectare, it said.",2024-03-27 16:00:00+00:00,81.13999938964844,18081.0,9.802672247297311,0.43999481201171875,-0.002953458567358928,1.6333694101089083e-07
"CAC40 : closes in on the 8 , 200 mark , EU records rain down - March 27 , 2024 at 12 : 22 pm EDT",2024-03-27 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-closes-in-on-the-8-200-mark-EU-records-rain-down-46301972/,Published on 03/27/2024 at 12:11 pm EDT - Modified on 03/27/2024 at 12:22 pm EDT All financial news and data tailored to specific country editions,2024-03-27 17:00:00+00:00,81.25,16429.0,9.706864211031315,0.3300018310546875,0.0013547709537489586,8.245714873700296e-08
Oil prices dip on demand concerns,2024-03-27 22:45:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1181151/oil-prices-dip-on-demand-concerns/,"Crude oil prices slumped on Wednesday as an unexpected increase in US crude inventories stoked concerns about fuel demand. As of 1305 hours GMT, Brent, the international benchmark for two-thirds of the world’s oil, shed $0.68 (-0.79 percent) to reach $85.57 a barrel. Similarly, the West Texas Intermediate (WTI), the main oil benchmark for North America, went down by $0.59 (-0.72 percent) to $81.03 a barrel. On the other hand, the price of Arab Light decreased by $0.87 (-0.99 percent) to reach $86.85 a barrel. Similarly, the price of Russian Sokol decreased by $1.08 (-1.35 percent) to $79.01 a barrel. On the other hand, the price for Opec Basket increased to $85.43 from $84.88 a barrel. ContactCompany’s FinancialsInvestor InformationTerms & Conditions",2024-03-27 23:00:00+00:00,81.7300033569336,324.0,5.783825182329737,0.06000518798828125,0.0002447904094715354,7.532012599124165e-07
Oil Prices Advance as Investors Reassess US Inventories Data,2024-03-28 01:45:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-03-27/oil-prices-advance-as-investors-reassess-us-inventories-data,"ERROR: HTTPSConnectionPool(host='money.usnews.com', port=443): Read timed out. (read timeout=10)",2024-03-28 02:00:00+00:00,81.94000244140625,2253.0,7.720461694599722,0.220001220703125,0.0019546019039472116,8.671703211833237e-07
"U . S . natural gas production grew by 4 % in 2023 , similar to 2022 | Hellenic Shipping News Worldwide",2024-03-28 02:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/u-s-natural-gas-production-grew-by-4-in-2023-similar-to-2022/,"U.S. natural gas production grew by 4% in 2023, or 5.0 billion cubic feet per day (Bcf/d), to average 125.0 Bcf/d, according to our Natural Gas Monthly. The Natural Gas Monthly was recently updated with natural gas production data through December 2023. In 2023, three regions—Appalachia, Permian, and Haynesville—accounted for 59% of all natural gas production in the United States, similar to 2022, based on our Drilling Productivity Report (DPR). The DPR measures gross natural gas withdrawals in select onshore regions. By contrast, we expect a modest production contraction in 2024; dry natural gas production is forecast to average about 103 Bcf/d, according to our Short-Term Energy Outlook, because of low natural gas prices and a relatively stable rig count. In 2023, more natural gas was produced in the Appalachia region of the Northeast than in any other U.S. region, accounting for 29%, or 37.7 Bcf/d, of gross natural gas production. However, production growth in Appalachia has slowed because the region doesn’t have enough pipeline takeaway capacity to transport more natural gas out of the region to demand markets. In 2022, the Northeast didn’t have any new major pipeline capacity additions. According to our latest pipeline tracker, all interstate pipeline projects in 2023 were for upgrades to existing lines or compressors. In 2023, gross natural gas production in Appalachia grew by 3%, or 1.2 Bcf/d.",2024-03-28 02:00:00+00:00,81.94000244140625,2253.0,7.720461694599722,0.220001220703125,0.0019546019039472116,8.671703211833237e-07
"Forexlive Americas FX news wrap : Stocks stay hot , FX stays cool",2024-03-28 02:30:00+00:00,forexlive.com,https://www.forexlive.com/news/forexlive-americas-fx-news-wrap-stocks-stay-hot-fx-stays-cool-20240327/,"FX closing moves were small today as the market sorts through quarter-end and waits for some meaningful economic data. The economic calendar was bare today save for oil inventories and a 7-year auction. The fixed income sale was strong and that put downward pressure on yields and led to some dollar selling that reversed earlier gains. On net, we have the euro down 2 pips on the day and the pound up 13 with commodity currencies broadly flat. That's hardly the kind of price action to get the pulse racing but there were some moves in Asia and into the London fix. Eyes are on the yen after the threat of intervention. The market doesn't appear to be overly worried though as the Asia lows were bought in a steady 20 pip rise. With a slate of Japanese data coming up on Friday that includes CPI, retail sales, employment and industrial production, eyes will remain on the yen.",2024-03-28 02:00:00+00:00,81.94000244140625,2253.0,7.720461694599722,0.220001220703125,0.0019546019039472116,8.671703211833237e-07
"WTI turns red near $81 . 50 on Fed hawkish comments , a surprise jump in US crude stockpiles",2024-03-28 02:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-turns-red-near-8150-on-feds-hawkish-comments-a-surprise-jump-in-us-crude-stockpiles-202403280059,"Western Texas Intermediate (WTI), the US crude oil benchmark, is trading around $81.50 on Wednesday. WTI prices edge lower amid the recovery of the US Dollar (USD) and a surprise jump in U.S. crude and gasoline stocks.The hawkish comments from US Federal Reserve (Fed) policymaker early Thursday lift the Greenback across the board. The Fed Governor Christopher Waller, one of the most hawkish Fed officials, said that the US central bank is not in a hurry to lower the benchmark interest rate and may need to retain the current rate target for longer than previously expected. A firmer USD weighs on WTI prices as it makes dollar-denominated oil more expensive for holders of other currencies, dampening oil demand.Additionally, US crude oil inventories rose by 3.165 million barrels for the week ending March 22 from a decline of 1.952 million barrels, according to the Energy Information Administration (EIA). A surprise US crude inventories build also contributed to the pressure on WTI prices.On the other hand, the escalating geopolitical tensions in the Middle East and between Russia and Ukraine could raise the fear of tighter global supply and cap the downside of WTI prices. Ukraine has been striking Russia's oil infrastructure since the start of the conflict but intensified its attacks in late 2023. There have been seven drone attacks this month alone, and experts estimate that the disruptions have impacted almost 12% of Russia's total oil processing capacity.The Organisation of Petroleum Exporting Countries and its allies (OPEC+) decided to extend output cuts of around 2.2 million bpd until the end of June. OPEC+ is expected to affirm its production cuts policy until a full ministerial meeting in June.Oil traders will watch the US Gross Domestic Product Annualized (GDP) for the fourth quarter (Q4) on Thursday, which is estimated to remain steady at 3.2%. On Friday, the US Personal Consumption ExpendituresPrice Index(PCE) data for February and Fed’s Powell will be in the spotlight. Lallalit Srijandorn is a Parisian at heart. She has lived in France since 2019 and now becomes a digital entrepreneur based in Paris and Bangkok. EUR/USD is rising toward 1.1650 in European trading on Wednesday, helped by a broadly weaker US Dollar and a slightly positive risk tone. A potential release of emergency oil reserves by the IEA has calmed investors' nerves, weighing on Oil prices alongside the safe-haven appeal of the Greenback. Traders now look to the US CPI data for fresh impetus.",2024-03-28 03:00:00+00:00,81.70999908447266,2231.0,7.710653323501202,0.29000091552734375,-0.0028109197217503824,1.2593726351928236e-06
