title,datetime,domain,url
Before the Bell : What every Canadian investor needs to know today,2024-02-09 12:30:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-february-9-before-the-bell-canadian-investors-jobs/
"S & P To Open Above 5000 , Set To Make It 14 Weeks Higher Out Of 15 , Matching Best Stretch On Record",2024-02-09 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/sp-open-above-5000-set-make-it-14-weeks-higher-out-15-matching-best-stretch-record
Oil Updates - crude heads for weekly gains after Israel rejects ceasefire offer,2024-02-09 15:30:00+00:00,arabnews.com,https://www.arabnews.com/node/2456996/business-economy
Canadian Dollar Firms Ahead Of Employment Data . ,2024-02-09 22:45:00+00:00,menafn.com,https://menafn.com/1107833447/Canadian-Dollar-Firms-Ahead-Of-Employment-Data
Oil prices inch down but head for weekly gains,2024-02-09 23:00:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1169039/oil-prices-inch-down-but-head-for-weekly-gains/
Oil Prices - 09 - 02 - 24,2024-02-10 08:45:00+00:00,armenpress.am,https://armenpress.am/eng/news/1130001.html
Crude Oil Weekly Forecast - 11 / 02 : Prices Rose Pre - Weekend,2024-02-11 10:30:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/02/crude-oil-weekly-forecast-12th-february-17th-february/207711
5 things to watch on the ASX 200 on Monday,2024-02-11 22:00:00+00:00,fool.com.au,https://www.fool.com.au/2024/02/12/5-things-to-watch-on-the-asx-200-on-monday-191/
South Korea Bourse May Hand Back Friday Gains,2024-02-19 00:15:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/south-korea-bourse-may-hand-back-friday-s-gains-1033078369
Taiwan Shares May Take Further Damage On Monday,2024-02-19 01:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/taiwan-shares-may-take-further-damage-on-monday-1033078377
Japanese Market Modestly Lower,2024-02-19 02:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/japanese-market-modestly-lower-1033078390
Indonesia Shares May Open Under Pressure On Monday,2024-02-19 02:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/indonesia-shares-may-open-under-pressure-on-monday-1033078386
Thai Bourse May Open Under Pressure On Monday,2024-02-19 03:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/thai-bourse-may-open-under-pressure-on-monday-1033078391
"Stock Market Live : GIFT Nifty up 0 . 3 %, dollar index remains above 104 mark",2024-02-19 04:00:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-gift-nifty-oil-price-rupee-dollar-9168594/
Hong Kong Shares May See Profit Taking On Monday,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425411/hong-kong-shares-may-see-profit-taking-on-monday.aspx
Higher Open Anticipated For China Stock Market,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425403/higher-open-anticipated-for-china-stock-market.aspx
Australian Market Modestly Higher,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425414/australian-market-modestly-higher.aspx
Asian Markets Trade Mixed,2024-02-19 04:45:00+00:00,rttnews.com,https://www.rttnews.com/3425416/asian-markets-trade-mixed.aspx
Singapore Stock Market Due For Consolidation On Monday,2024-02-19 05:15:00+00:00,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/singapore-stock-market-due-for-consolidation-on-monday-1033078373
Crude oil down as hopes of quick US rate cuts fade - The Hindu BusinessLine,2024-02-19 05:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-down-as-hopes-of-quick-us-rate-cuts-fade/article67862569.ece
Oil falls as sticky US inflation heightens demand concerns,2024-02-19 05:45:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-falls-sticky-us-inflation-heightens-demand-concerns-4133266
European Markets Seen Opening On A Mildly Positive Note,2024-02-19 07:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/european-markets-seen-opening-on-a-mildly-positive-note-1033078926
Malaysia Stock Market May Spin Its Wheels On Monday,2024-02-19 07:00:00+00:00,finanzen.at,https://www.finanzen.at/nachrichten/aktien/malaysia-stock-market-may-spin-its-wheels-on-monday-1033078370
Oil down as sticky US inflation heightens demand concerns,2024-02-19 10:30:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0219/1433083-world-oil-prices/
Houthis claim  catastrophic  attack in Red Sea that prompted crew to abandon ship – NBC New York,2024-02-19 13:00:00+00:00,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/houthis-claim-catastrophic-attack-in-red-sea-that-prompted-crew-to-abandon-ship/5149941/
Oil slips on demand jitters and profit - taking,2024-02-19 13:00:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-slips-demand-jitters-and-profit-taking-4133266
Michigan gas prices drop slightly from last week,2024-02-19 13:15:00+00:00,fox2detroit.com,https://www.fox2detroit.com/news/michigan-gas-prices-drop-slightly-from-last-week
Oil rates see decline amid persistent concerns over US economy,2024-02-19 19:45:00+00:00,menafn.com,https://menafn.com/1107870379/Oil-rates-see-decline-amid-persistent-concerns-over-US-economy
Hefty oil price hike set,2024-02-19 23:15:00+00:00,visayandailystar.com,https://visayandailystar.com/hefty-oil-price-hike-set/
The Oil Market Is Tightening to 2016 Levels,2024-02-20 00:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/The-Oil-Market-Is-Tightening-to-2016-Levels.html
"Oil prices hold near 3 - week highs on Middle East tensions , China demand",2024-02-20 03:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-hold-near-3-week-highs-on-middle-east-tensions-china-demand/articleshow/107835938.cms
"Sensex Today : GIFT Nifty indicates a flat opening for Sensex , Nifty",2024-02-20 03:15:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/sensex-today-gift-nifty-sensex-nifty-20-feb-2024-oil-price-rupee-vs-dollar-9170269/
WTI moves higher to around $78 . 30 as Houthi Group strikes on shipping vessels in Red Sea,2024-02-20 05:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-moves-higher-to-around-7830-as-houthi-group-strikes-on-shipping-vessels-in-red-sea-202402200433
Higher For Longer Inflation And Interest Rates Not Over Until The Fat Lady Sings ? ,2024-02-20 05:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4671465-higher-for-longer-inflation-and-interest-rates-not-over-until-the-fat-lady-sings
"Crude oil prices hover near 3 - week highs on Middle East tensions , China demand",2024-02-20 06:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/commodities-crude-oil-prices-hover-near-3-week-highs-on-middle-east-tensions-china-demand-3399374/
"Oil prices hover near 3 - week highs on Middle East tensions , China demand - Markets",2024-02-20 06:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40289726/oil-prices-hover-near-3-week-highs-on-middle-east-tensions-china-demand
Oil close to three - week highs,2024-02-20 07:00:00+00:00,businesslive.co.za,https://www.businesslive.co.za/bd/markets/2024-02-20-oil-close-to-three-week-highs/
European Markets Seen Opening On A Weak Note,2024-02-20 07:30:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/european-markets-seen-opening-on-a-weak-note-1033081689
"CAC 40 : caution as we await the reopening of Wall Street - February 20 , 2024 at 02 : 32 am EST",2024-02-20 08:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-caution-as-we-await-the-reopening-of-Wall-Street-45985163/
FxWirePro - Commodity Daily Update,2024-02-20 08:15:00+00:00,econotimes.com,http://www.econotimes.com/FxWirePro-Commodity-Daily-Update-1671805
"Oil hovers near 3 - week highs on Middle East tensions , China demand - Markets",2024-02-20 08:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40289726/oil-hovers-near-3-week-highs-on-middle-east-tensions-china-demand
"Oil prices hover near 3 - week highs on Middle East tensions , China demand | Business",2024-02-20 09:15:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/70742
Oil hovers near 3 - week highs on Middle East tensions,2024-02-20 09:45:00+00:00,cyprus-mail.com,https://cyprus-mail.com/2024/02/20/oil-hovers-near-3-week-highs-on-middle-east-tensions/
"South Korea refiners cautiously upbeat on refining margins , bag ample Saudi crude in Jan",2024-02-20 11:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/south-korea-refiners-cautiously-upbeat-on-refining-margins-bag-ample-saudi-crude-in-jan/
"Oil hovers near 3 - week high on Middle East tensions , China demand | Hellenic Shipping News Worldwide",2024-02-20 11:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-hovers-near-3-week-high-on-middle-east-tensions-china-demand/
"Oil hovers near 3 - week high on Middle East tensions , China demand",2024-02-20 11:00:00+00:00,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+hovers+near+3-week+high+on+Middle+East+tensions,+China+demand/22797667.html"
Oil prices hovers near 3 - week high on Middle East tensions,2024-02-20 16:15:00+00:00,gulfbusiness.com,https://gulfbusiness.com/oil-holds-near-3-week-high-after-red-sea-attack/
Oil Prices Up - 19 - 02 - 24,2024-02-20 20:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1130699/
Gas Prices Start Seasonal Increase | 105 . 9 The Brew,2024-02-20 21:15:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2024-02-20-gas-prices-start-seasonal-increase/
Oil price news : Oil falls as monetary policy uncertainty outweighs tight market,2024-02-20 21:15:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-falls-as-monetary-policy-uncertainty-outweighs-tight-market-1.2036597
"GLOBAL MARKETS - Dollar , stocks slip on fading rate cut expectations",2024-02-20 22:45:00+00:00,devdiscourse.com,https://www.devdiscourse.com/article/headlines/2835182-global-markets-dollar-stocks-slip-on-fading-rate-cut-expectations
Oil Falls on Monetary Policy Uncertainty,2024-02-20 23:15:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/oil_falls_on_monetary_policy_uncertainty-20-feb-2024-175809-article/
Gas Prices Start Seasonal Increase,2024-02-20 23:45:00+00:00,jamn1075.iheart.com,https://jamn1075.iheart.com/content/2024-02-20-gas-prices-start-seasonal-increase/
"Asia - Pacific markets are set to fall , tracking Wall Street losses ; Japan parses souring business sentiment",2024-02-21 00:30:00+00:00,nbcnewyork.com,https://www.nbcnewyork.com/news/business/money-report/asia-pacific-markets-are-set-to-fall-tracking-wall-street-losses-japan-parses-souring-business-sentiment/5154580/
"Oil settles lower , demand worries offset geopolitical price support",2024-02-21 01:00:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-lower-demand-worries-offset-geopolitical-price
CVR Energy Reports Fourth Quarter and Full - Year 2023 Results and Announces a Cash Dividend of 50 Cents Per Share,2024-02-21 01:00:00+00:00,streetinsider.com,https://www.streetinsider.com/Globe+Newswire/CVR+Energy+Reports+Fourth+Quarter+and+Full-Year+2023+Results+and+Announces+a+Cash+Dividend+of+50+Cents+Per+Share/22804471.html
WTI Crude Oil Wave Analysis - Action Forex,2024-02-21 03:30:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/540593-wti-crude-oil-wave-analysis-10/
"Stock Market Live Updates : Sensex , Nifty look to sustain highs ; SEBI finds irregularity in ZEEL account , says report",2024-02-21 04:00:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/stock-market-live-updates-sensex-nifty-high-oil-price-rupee-vs-dollar-february-21-9172310/
"CAC 40 : up slightly ahead of Nvidia and the  minutes - February 21 , 2024 at 02 : 32 am EST",2024-02-21 08:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-up-slightly-ahead-of-Nvidia-and-the-minutes-45994611/
Crude,2024-02-21 09:30:00+00:00,argusmedia.com,https://www.argusmedia.com/en/commodities/crude
Investor Sentiment Turns Cautious Ahead of Nvidia Earnings,2024-02-21 10:00:00+00:00,ticker.com,https://ticker.com/Stock-Market-News-Today/Investor-Sentiment-Turns-Cautious-Ahead-of-Nvidia-Earnings/Feb%2020-2024/T-27594
Oil Prices Down - 20 - 02 - 24,2024-02-21 10:30:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1130767.html
Oil price news : Oil edges down from top of 2024 range as wider markets ease,2024-02-21 13:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-edges-down-from-top-of-2024-s-range-as-wider-markets-ease-1.2037058
"Clarksville - Montgomery County has the most expensive Gas Prices in Tennessee - Clarksville Online - Clarksville News , Sports , Events and Information",2024-02-21 20:30:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2024/02/21/clarksville-montgomery-county-has-the-most-expensive-gas-prices-in-tennessee/
Gear Energy Ltd . Announces Fourth Quarter 2023 Operating Results and Year - End Reserves Summary and the Filing of a Normal Course Issuer Bid,2024-02-21 22:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-02/61471414-gear-energy-ltd-announces-fourth-quarter-2023-operating-results-and-year-end-reserves-summary-and-the-filing-of-a-normal-course-issuer-bid-296.htm
Range Announces Fourth Quarter 2023 Results and 2024 Guidance,2024-02-21 22:45:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/range-announces-fourth-quarter-2023-results-and-2024-guidance-1033089697
NVDA sold into earnings ; bonds tumble on awful 20yr auction - Newsquawk US Market Wrap,2024-02-21 22:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/nvda-sold-earnings-bonds-tumble-awful-20yr-auction-newsquawk-us-market-wrap
WTI Holds Gains Despite API Reporting Large Crude Build,2024-02-21 22:45:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-holds-gains-despite-api-reporting-large-crude-build
Marathon Oil Announces 2024 Capital Budget and Reports Fourth Quarter and Full - Year 2023 Results,2024-02-21 23:00:00+00:00,lelezard.com,https://www.lelezard.com/en/news-21266130.html
Chord Energy and Enerplus to Combine in $11 Billion Transaction Creating Premier Williston - Focused E & P Company with Top - Tier Shareholder Returns,2024-02-21 23:00:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/chord-energy-and-enerplus-to-combine-in-11-billion-transaction-creating-premier-williston-focused-ep-company-with-top-tier-shareholder-returns-302068077.html
"Chord Energy Reports Fourth Quarter and Full - Year 2023 Financial and Operating Results , Declares Base and Variable Dividends and Issues 2024 Outlook",2024-02-21 23:00:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/chord-energy-reports-fourth-quarter-and-full-year-2023-financial-and-operating-results-declares-base-and-variable-dividends-and-issues-2024-outlook-302068081.html
Petrus Resources Announces 2024 Budget Guidance,2024-02-21 23:30:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/02/21/2833199/0/en/Petrus-Resources-Announces-2024-Budget-Guidance.html
Crude Oil rises on Wednesday as energies shrug off another inventories surge,2024-02-21 23:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-rises-on-wednesday-as-energies-shrug-off-another-inventories-surge-202402212307
Oil prices rise 1 % on signs of tightening supplies,2024-02-21 23:30:00+00:00,thesun.my,https://thesun.my/business/oil-prices-rise-1-on-signs-of-tightening-supplies-CA12127577
5 things to watch on the ASX 200 on Thursday,2024-02-21 23:45:00+00:00,fool.com.au,https://www.fool.com.au/2024/02/22/5-things-to-watch-on-the-asx-200-on-thursday-207/
Enerplus Announces 2023 Year End Reserves Results,2024-02-21 23:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/ENERPLUS-CORPORATION-1409912/news/Enerplus-Announces-2023-Year-End-Reserves-Results-46002023/
"Trican Well Service Ltd .: Trican Reports Annual Results for 2023 , Declares Quarterly Dividend and Announces 12 . 5 % Dividend Increase",2024-02-22 00:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-02/61472082-trican-well-service-ltd-trican-reports-annual-results-for-2023-declares-quarterly-dividend-and-announces-12-5-dividend-increase-296.htm
Oil rises 1 % on signs of tightening supplies,2024-02-22 02:45:00+00:00,fijitimes.com.fj,https://www.fijitimes.com.fj/oil-rises-1-on-signs-of-tightening-supplies/
