Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2024-03-20 07:00:00+00:00,83.0,83.0999984741211,83.0,83.0,88,4.48863636973214,0.09999847412109375,-0.0015650067067972857,1.758434502019422e-05
2024-03-20 08:00:00+00:00,82.9000015258789,82.9800033569336,82.55000305175781,82.9800033569336,378,5.937536205082426,0.43000030517578125,-0.0012055272490893675,3.180810683613107e-06
2024-03-20 09:00:00+00:00,82.5999984741211,82.79000091552734,82.5999984741211,82.73999786376953,121,4.804021044733257,0.19000244140625,-0.0036254184936865713,2.9716545030217798e-05
2024-03-20 10:00:00+00:00,82.3499984741211,82.76000213623047,82.19999694824219,82.76000213623047,54,4.007333185232471,0.5600051879882812,-0.0030312239593641515,5.5113162897530025e-05
2024-03-20 11:00:00+00:00,82.7699966430664,82.77999877929688,82.37000274658203,82.47000122070312,147,4.997212273764115,0.40999603271484375,0.0050871982454748195,3.4372961118073104e-05
2024-03-20 12:00:00+00:00,82.05000305175781,82.69999694824219,82.0,82.69999694824219,1171,7.066466970136958,0.6999969482421875,-0.00873678160995394,7.454591817366843e-06
2024-03-20 13:00:00+00:00,82.0999984741211,82.33000183105469,81.77999877929688,81.80999755859375,2370,7.771067086065406,0.5500030517578125,0.0006091431427896448,2.5691402057766547e-07
2024-03-20 14:00:00+00:00,81.93000030517578,82.0999984741211,81.58000183105469,82.04000091552734,1136,7.036148493750536,0.5199966430664062,-0.002072769994209453,1.823016705549211e-06
2024-03-20 15:00:00+00:00,81.66999816894531,82.0,81.58000183105469,82.0,2200,7.696667081526462,0.4199981689453125,-0.0031785129285376063,1.4441221847058638e-06
2024-03-20 16:00:00+00:00,81.55000305175781,81.77999877929688,81.5,81.75,1087,6.992096427415888,0.279998779296875,-0.0014703484610763106,1.3514232179010209e-06
2024-03-20 17:00:00+00:00,81.52999877929688,81.76000213623047,81.47000122070312,81.51000213623047,1876,7.537430036586509,0.29000091552734375,-0.0002453307865668805,1.3070366892215264e-07
2024-03-20 18:00:00+00:00,81.83999633789062,81.87999725341797,81.44000244140625,81.55999755859375,5248,8.5657928612523,0.43999481201171875,0.003795041193809812,7.230027040978875e-07
2024-03-21 07:00:00+00:00,81.66999816894531,81.75,81.6500015258789,81.70999908447266,4109,8.32117830749028,0.09999847412109375,-0.002079361946166645,5.05927480819135e-07
2024-03-21 08:00:00+00:00,81.16999816894531,81.91999816894531,81.16000366210938,81.68000030517578,13099,9.480367509189243,0.7599945068359375,-0.006141016735206151,4.6877990345085124e-07
2024-03-21 09:00:00+00:00,81.04000091552734,81.23999786376953,80.91000366210938,81.16999816894531,11178,9.321792297270326,0.32999420166015625,-0.0016028269771594659,1.4337838600585615e-07
2024-03-21 10:00:00+00:00,81.12999725341797,81.19999694824219,80.95999908447266,81.04000091552734,6307,8.74957394808293,0.23999786376953125,0.001109901315231044,1.759513816155745e-07
2024-03-21 11:00:00+00:00,80.76000213623047,81.12999725341797,80.68000030517578,81.12999725341797,10342,9.244065241377804,0.4499969482421875,-0.0045709526566595,4.4193683231746106e-07
2024-03-21 12:00:00+00:00,81.05999755859375,81.19000244140625,80.75,80.76000213623047,16121,9.687940077843546,0.44000244140625,0.0037077711854269168,2.2998208568582785e-07
2024-03-21 13:00:00+00:00,81.05000305175781,81.37999725341797,80.87000274658203,81.06999969482422,26902,10.199993083535142,0.5099945068359375,-0.0001233052471898456,4.583327033782314e-09
2024-03-21 14:00:00+00:00,80.41000366210938,81.22000122070312,80.37999725341797,81.05999755859375,39135,10.574798038486898,0.8400039672851562,-0.007927693731448172,2.0256780793765772e-07
2024-03-21 15:00:00+00:00,80.55999755859375,80.73999786376953,80.30000305175781,80.41000366210938,28541,10.259131965660336,0.43999481201171875,0.001863626001850252,6.52941630527031e-08
2024-03-21 16:00:00+00:00,80.62999725341797,80.91999816894531,80.52999877929688,80.55999755859375,21708,9.985482200088756,0.3899993896484375,0.0008685365280425471,4.0008131560299743e-08
2024-03-21 17:00:00+00:00,80.91999816894531,80.98999786376953,80.61000061035156,80.63999938964844,17483,9.769041455983205,0.37999725341796875,0.003590235038673615,2.0534403103829872e-07
2024-03-21 18:00:00+00:00,80.93000030517578,81.12000274658203,80.88999938964844,80.91999816894531,23577,10.068069352852072,0.23000335693359375,0.00012359760688899213,5.242073411188062e-09
2024-03-21 19:00:00+00:00,81.05000305175781,81.08000183105469,80.91999816894531,80.93000030517578,5761,8.659039915644474,0.160003662109375,0.0014816985559927818,2.57150044427765e-07
2024-03-21 20:00:00+00:00,80.81999969482422,81.05000305175781,80.75,81.04000091552734,3617,8.193676665955241,0.3000030517578125,-0.0028418299601300928,7.854698618380577e-07
2024-03-21 22:00:00+00:00,80.9000015258789,80.91999816894531,80.81999969482422,80.83999633789062,0,0.0,0.09999847412109375,0.0009893870514082993,0.0009893870514082993
2024-03-21 23:00:00+00:00,80.95999908447266,80.95999908447266,80.9000015258789,80.9000015258789,426,6.056784013228625,0.05999755859375,0.0007413513050215843,1.7361857260458648e-06
2024-03-22 00:00:00+00:00,80.8499984741211,80.95999908447266,80.80999755859375,80.94999694824219,1403,7.247080584585756,0.15000152587890625,-0.0013596270806096533,9.683953565595822e-07
2024-03-22 01:00:00+00:00,80.58999633789062,80.87000274658203,80.54000091552734,80.8499984741211,2467,7.811163385025279,0.3300018310546875,-0.0032210402549737436,1.3051216592276108e-06
2024-03-22 02:00:00+00:00,80.4800033569336,80.69000244140625,80.41999816894531,80.5999984741211,2277,7.731053144007127,0.2700042724609375,-0.001365778832351128,5.995517262296435e-07
2024-03-22 03:00:00+00:00,80.45999908447266,80.55000305175781,80.44999694824219,80.4800033569336,1832,7.513709247839705,0.100006103515625,-0.00024859291985207267,1.3562079642775378e-07
2024-03-22 04:00:00+00:00,80.45999908447266,80.5199966430664,80.45999908447266,80.47000122070312,735,6.601230118728877,0.05999755859375,0.0,0.0
2024-03-22 05:00:00+00:00,80.44999694824219,80.54000091552734,80.44999694824219,80.45999908447266,896,6.799055862058796,0.09000396728515625,-0.00012431963818229378,1.3859491436153154e-07
2024-03-22 06:00:00+00:00,80.55000305175781,80.62000274658203,80.44999694824219,80.45999908447266,2232,7.711101251840158,0.17000579833984375,0.0012423120046902753,5.563421427184394e-07
2024-03-22 07:00:00+00:00,80.7300033569336,80.73999786376953,80.5,80.55999755859375,3861,8.258940462988459,0.23999786376953125,0.002232147479669798,5.779770791480575e-07
2024-03-22 08:00:00+00:00,81.08999633789062,81.0999984741211,80.69000244140625,80.7300033569336,7364,8.90449432889673,0.40999603271484375,0.004449308806261576,6.041152486437984e-07
2024-03-22 09:00:00+00:00,81.06999969482422,81.18000030517578,80.87999725341797,81.0999984741211,6690,8.808518618782816,0.3000030517578125,-0.0002466285601503534,3.685974594983611e-08
2024-03-22 10:00:00+00:00,81.23999786376953,81.2699966430664,80.97000122070312,81.06999969482422,6612,8.796792687674662,0.29999542236328125,0.002094735181613336,3.1676019682645334e-07
2024-03-22 11:00:00+00:00,81.0199966430664,81.26000213623047,80.88999938964844,81.2300033569336,6724,8.81358720447004,0.37000274658203125,-0.002711714075730392,4.0322885884466796e-07
2024-03-22 12:00:00+00:00,81.25,81.4000015258789,80.9800033569336,81.01000213623047,12194,9.40878131065002,0.4199981689453125,0.002834824868697459,2.3245796381282978e-07
2024-03-22 13:00:00+00:00,80.87000274658203,81.44999694824219,80.80999755859375,81.25,30285,10.3184408385166,0.6399993896484375,-0.00468786013918808,1.547863745356957e-07
2024-03-22 14:00:00+00:00,80.88999938964844,81.11000061035156,80.61000061035156,80.87000274658203,29110,10.278871388605838,0.5,0.00024723841375104264,8.492955025627517e-09
2024-03-22 15:00:00+00:00,80.79000091552734,81.05999755859375,80.66999816894531,80.88999938964844,17869,9.790878608153474,0.3899993896484375,-0.00123699266060617,6.922174933442473e-08
2024-03-22 16:00:00+00:00,80.58000183105469,80.95999908447266,80.4800033569336,80.79000091552734,21405,9.971426535544321,0.4799957275390625,-0.0026027043371640085,1.2158760801476262e-07
2024-03-22 17:00:00+00:00,80.72000122070312,80.79000091552734,80.5,80.56999969482422,19292,9.867497614802973,0.29000091552734375,0.001735888681398584,8.99750521639239e-08
2024-03-22 18:00:00+00:00,80.70999908447266,80.87000274658203,80.56999969482422,80.72000122070312,26017,10.166543885161504,0.3000030517578125,-0.00012391917517630055,4.7628247819317605e-09
2024-03-22 19:00:00+00:00,80.81999969482422,80.83999633789062,80.6500015258789,80.70999908447266,6941,8.845345196421732,0.18999481201171875,0.0013619838814723575,1.9619473948031657e-07
2024-03-22 20:00:00+00:00,80.81999969482422,80.91000366210938,80.79000091552734,80.83000183105469,2438,7.79934339821592,0.12000274658203125,0.0,0.0
2024-03-24 22:00:00+00:00,80.80999755859375,80.93000030517578,80.58999633789062,80.8499984741211,1846,7.52131798019924,0.34000396728515625,-0.00012376584066331448,6.700911784694883e-08
2024-03-24 23:00:00+00:00,80.88999938964844,80.9000015258789,80.77999877929688,80.80000305175781,882,6.78332520060396,0.12000274658203125,0.0009895094507387525,1.1206222545172734e-06
2024-03-25 00:00:00+00:00,80.93000030517578,80.97000122070312,80.83999633789062,80.87999725341797,1049,6.956545443151569,0.1300048828125,0.0004943877940617701,4.708455181540668e-07
2024-03-25 01:00:00+00:00,81.1500015258789,81.16999816894531,80.93000030517578,80.93000030517578,3049,8.022896869601457,0.23999786376953125,0.002714725485319023,8.900739296127945e-07
2024-03-25 02:00:00+00:00,81.19999694824219,81.23999786376953,81.11000061035156,81.13999938964844,1536,7.337587743538596,0.12999725341796875,0.0006158968206167353,4.00713611331643e-07
2024-03-25 03:00:00+00:00,81.18000030517578,81.27999877929688,81.12999725341797,81.19999694824219,1600,7.3783837129967145,0.15000152587890625,-0.00024629441440727877,1.5383786034183558e-07
2024-03-25 04:00:00+00:00,81.1500015258789,81.18000030517578,81.12999725341797,81.18000030517578,610,6.415096959171596,0.0500030517578125,-0.00036960240620954746,6.0491392178322e-07
2024-03-25 05:00:00+00:00,81.12999725341797,81.2300033569336,81.11000061035156,81.1500015258789,1137,7.037027614686276,0.12000274658203125,-0.000246540210903818,2.1664341907189632e-07
2024-03-25 06:00:00+00:00,80.9800033569336,81.1500015258789,80.94000244140625,81.13999938964844,2108,7.653969180478774,0.20999908447265625,-0.0018505204950123079,8.774397795221944e-07
2024-03-25 07:00:00+00:00,80.98999786376953,81.20999908447266,80.9000015258789,80.97000122070312,3666,8.207129168071326,0.30999755859375,0.00012341182655173136,3.36547113585305e-08
2024-03-25 08:00:00+00:00,81.06999969482422,81.19000244140625,80.72000122070312,81.0,9675,9.177403871729918,0.470001220703125,0.0009873113508405333,1.0203713836714896e-07
2024-03-25 09:00:00+00:00,81.1500015258789,81.41999816894531,80.91000366210938,81.06999969482422,9834,9.19370273082316,0.5099945068359375,0.000986337528523935,1.0028851332220997e-07
2024-03-25 10:00:00+00:00,81.1500015258789,81.37000274658203,81.0199966430664,81.16000366210938,6903,8.839856232763264,0.350006103515625,0.0,0.0
2024-03-25 11:00:00+00:00,80.91000366210938,81.23999786376953,80.83999633789062,81.13999938964844,6771,8.820551743253025,0.40000152587890625,-0.002961841682525773,4.3736587160746795e-07
2024-03-25 12:00:00+00:00,81.0,81.12000274658203,80.77999877929688,80.91999816894531,9928,9.203215047033595,0.34000396728515625,0.001111683591174086,1.1196329853702146e-07
2024-03-25 13:00:00+00:00,81.76000213623047,81.83000183105469,80.97000122070312,81.0,49696,10.813699848089813,0.8600006103515625,0.009338997911018571,1.8791874582004087e-07
2024-03-25 14:00:00+00:00,82.13999938964844,82.4800033569336,81.63999938964844,81.75,62566,11.043993261542806,0.8400039672851562,0.004636948514329723,7.411172845637034e-08
2024-03-25 15:00:00+00:00,81.97000122070312,82.2300033569336,81.8499984741211,82.13999938964844,38514,10.558803054787067,0.3800048828125,-0.0020717595407762214,5.3790978599927855e-08
2024-03-25 16:00:00+00:00,81.83000183105469,82.16999816894531,81.75,81.87000274658203,21133,9.958638397000977,0.4199981689453125,-0.0017093946413957192,8.08836302354367e-08
2024-03-25 17:00:00+00:00,81.81999969482422,81.88999938964844,81.70999908447266,81.81999969482422,12806,9.457747175426071,0.18000030517578125,-0.00012223814420607782,9.544635293673602e-09
2024-03-25 18:00:00+00:00,82.12999725341797,82.16000366210938,81.69000244140625,81.80999755859375,24753,10.116742371099967,0.470001220703125,0.0037816155388059078,1.5276785726775097e-07
2024-03-25 19:00:00+00:00,81.95999908447266,82.16999816894531,81.94999694824219,82.13999938964844,7358,8.903679332926599,0.220001220703125,-0.002072012109932807,2.815616401593704e-07
2024-03-25 20:00:00+00:00,82.0,82.0,81.8499984741211,81.94999694824219,4905,8.498214224818435,0.15000152587890625,0.00048793506397082733,9.945680064631621e-08
2024-03-25 22:00:00+00:00,81.9800033569336,82.05000305175781,81.93000030517578,81.94000244140625,0,0.0,0.12000274658203125,-0.00024389123986048763,0.00024389123986048763
2024-03-25 23:00:00+00:00,82.02999877929688,82.05000305175781,81.95999908447266,81.97000122070312,709,6.565264970035361,0.09000396728515625,0.0006096631090866828,8.586804353333561e-07
2024-03-26 00:00:00+00:00,82.11000061035156,82.16000366210938,81.98999786376953,82.02999877929688,2248,7.718240951959316,0.17000579833984375,0.0009748000205581973,4.334370922891051e-07
2024-03-26 01:00:00+00:00,82.19999694824219,82.30000305175781,82.0999984741211,82.11000061035156,3526,8.168202930236053,0.20000457763671875,0.0010954457820884804,3.10588540427695e-07
2024-03-26 02:00:00+00:00,82.0199966430664,82.26000213623047,81.9800033569336,82.19999694824219,1689,7.432483807917119,0.279998779296875,-0.0021921859004458448,1.2971514203821567e-06
2024-03-26 03:00:00+00:00,81.93000030517578,82.04000091552734,81.88999938964844,82.0199966430664,1976,7.589335823170617,0.15000152587890625,-0.001097851157121357,5.55311662681516e-07
2024-03-26 04:00:00+00:00,82.0199966430664,82.0199966430664,81.9000015258789,81.93000030517578,656,6.48768401848461,0.1199951171875,0.0010978511571213064,1.67100632742969e-06
2024-03-26 05:00:00+00:00,82.02999877929688,82.08000183105469,81.97000122070312,82.01000213623047,1043,6.950814768442584,0.1100006103515625,0.00012194009779899984,1.1680085996072782e-07
2024-03-26 06:00:00+00:00,81.8499984741211,82.05000305175781,81.83000183105469,82.04000091552734,1641,7.403670290012373,0.220001220703125,-0.002196733958716824,1.3378404133476396e-06
2024-03-26 07:00:00+00:00,81.7300033569336,81.91999816894531,81.70999908447266,81.86000061035156,3068,8.029107054619736,0.20999908447265625,-0.001467112573268525,4.780425458678804e-07
2024-03-26 08:00:00+00:00,81.93000030517578,81.9800033569336,81.70999908447266,81.72000122070312,5501,8.61286694148452,0.2700042724609375,0.0024440552770650208,4.4421215504635056e-07
2024-03-26 09:00:00+00:00,81.9000015258789,82.1500015258789,81.81999969482422,81.93000030517578,6123,8.719970756777574,0.3300018310546875,-0.0003662183885353442,5.980052066220513e-08
2024-03-26 10:00:00+00:00,81.88999938964844,81.98999786376953,81.61000061035156,81.9000015258789,7194,8.881141619321468,0.37999725341796875,-0.00012213366123691276,1.6974796558292253e-08
2024-03-26 11:00:00+00:00,82.1500015258789,82.2699966430664,81.86000061035156,81.9000015258789,8369,9.032409163483521,0.40999603271484375,0.0031699872287921206,3.787320464506715e-07
2024-03-26 12:00:00+00:00,82.19999694824219,82.20999908447266,82.0,82.1500015258789,6715,8.812248018197431,0.20999908447265625,0.0006084018785471961,9.058991640071413e-08
2024-03-26 13:00:00+00:00,82.02999877929688,82.36000061035156,81.69000244140625,82.19999694824219,31147,10.346505316696877,0.6699981689453125,-0.0020702458026467907,6.646480681413865e-08
2024-03-26 14:00:00+00:00,81.86000061035156,82.11000061035156,81.43000030517578,82.02999877929688,36662,10.509523351106111,0.6800003051757812,-0.002074540613180827,5.6584038763353435e-08
2024-03-26 15:00:00+00:00,82.08000183105469,82.2300033569336,81.66000366210938,81.86000061035156,24291,10.097902357017466,0.5699996948242188,0.0026839252103318485,1.1048597111525805e-07
2024-03-26 16:00:00+00:00,82.0199966430664,82.18000030517578,81.83999633789062,82.08999633789062,18302,9.814820259819962,0.34000396728515625,-0.0007313246949499844,3.995654783095582e-08
2024-03-26 17:00:00+00:00,81.68000030517578,82.12000274658203,81.66000366210938,82.01000213623047,13945,9.542948007780955,0.45999908447265625,-0.004153901443033872,2.9785611953491126e-07
2024-03-26 18:00:00+00:00,81.52999877929688,81.94999694824219,81.5,81.68000030517578,25328,10.139705263337609,0.4499969482421875,-0.0018381418902682675,7.257064591054789e-08
2024-03-26 19:00:00+00:00,81.5,81.55000305175781,81.37999725341797,81.5199966430664,7087,8.866158492284917,0.17000579833984375,-0.0003680154555611315,5.192091641663819e-08
