url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://tozsdeforum.hu/nemzetkozi-piacok/europa/borzezaras-2024-januar-15-veszteseges-zaras-az-europai-tozsdeken/,,BörzeZárás 2024 . január 15 .- Veszteséges zárás az európai tőzsdéken,20240115T183000Z,https://tozsdeforum.hu/wp-content/uploads/2022/12/bika-medve-7-shutterstock_1104694667.jpg,tozsdeforum.hu,Hungarian,Hungary,2024-01-15
https://tozsdeforum.hu/nemzetkozi-piacok/europa/tozsde-vesztesegesen-zartak-a-fobb-europai-tozsdek/,,BörzeZárás 2024 . január 16 .- Veszteségesen zártak a főbb európai tőzsdék,20240116T183000Z,https://tozsdeforum.hu/wp-content/uploads/2022/12/bika-medve-7-shutterstock_1104694667.jpg,tozsdeforum.hu,Hungarian,Hungary,2024-01-15
https://arrobajuarez.com/2024/01/17/el-precio-del-crudo-brent-cayo-a-77-dolares-por-barril/,,El precio del crudo Brent cayó a 77 dólares por barril,20240117T053000Z,https://nairametrics.com/wp-content/uploads/2023/08/app-store-banner.png,arrobajuarez.com,Spanish,Mexico,2024-01-15
https://247wallst.com/investing/2024/01/17/4-sizzling-stocks-top-wednesdays-wall-street-upgrades-and-downgrades/,,4 Sizzling Stocks Top Wednesday Wall Street Upgrades and Downgrades,20240117T154500Z,https://247wallst.com/wp-content/uploads/2022/10/imageForEntry24-9Hi.jpg,247wallst.com,English,United States,2024-01-15
https://www.economx.hu/tozsdek-piacok/europai-tozsdek-veszteseg-bundesbank-gdp.783490.html,https://www.economx.hu/tozsdek-piacok/europai-tozsdek-veszteseg-bundesbank-gdp.783490.html/amp,Az európai tőzsdéken nem lendített a német GDP növekedési adat,20240115T213000Z,https://www.economx.hu/fototar/fototar/202204/orig/image1650638632.jpg/1200/?v=2023091801,economx.hu,Hungarian,,2024-01-15
https://www.larepublica.co/finanzas/precios-del-dolar-y-del-petroleo-hoy-17-de-enero-de-2024-3782355,https://amp.larepublica.co/finanzas/precios-del-dolar-y-del-petroleo-hoy-17-de-enero-de-2024-3782355,El precio del dólar sigue con tendencia alcista este miércoles y se acerca a los $4 . 000,20240117T133000Z,https://img.lalr.co/cms/2024/01/17073357/Dolar-26.jpg?size=sm&ratio=sq&f=jpg,larepublica.co,Spanish,Colombia,2024-01-15
https://seekingalpha.com/article/4663165-volatile-week-in-oil-as-security-driven-supply-concerns-counter-demand-concerns,,A Volatile Week In Oil As Security - Driven Supply Concerns Counter Demand Concerns,20240117T010000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1471863936/image_1471863936.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,2024-01-15
https://journalrecord.com/2024/01/how-tensions-in-red-sea-affect-supply-prices/,,"How tensions in Red Sea affect supply , prices | The Journal Record",20240118T231500Z,https://journalrecord.com/files/2024/01/ke-crude-oil-scaled.jpg,journalrecord.com,English,United States,2024-01-15
https://www.fairfieldsuntimes.com/business/energy/aaa-tennessee-gas-prices-fall-2-cents/article_f8befeaf-fa33-5c86-b961-48bedc56fa34.html,,AAA : Tennessee gas prices fall 2 cents,20240117T023000Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/custom/image/d034bece-aa1f-11e8-89d5-631de6079630.jpg,fairfieldsuntimes.com,English,United States,2024-01-15
https://markets.businessinsider.com/news/etf/red-sea-tensions-escalate-houthi-assault-on-us-owned-gibraltar-eagle-continues-to-propel-shipping-stock-rally-1032968331,,Red Sea Tensions Escalate : Houthi Assault On US - Owned Gibraltar Eagle Continues To Propel Shipping Stock Rally,20240115T193000Z,,markets.businessinsider.com,English,United States,2024-01-15
https://www.kaieteurnewsonline.com/2024/01/18/world-banking-on-guyana-to-help-keep-oil-supply-stable-this-year-iea-director/,,World banking on Guyana to help keep oil supply stable this year - IEA Director,20240118T051500Z,https://www.kaieteurnewsonline.com/images/2024/01/birol.jpg,kaieteurnewsonline.com,English,Guyana,2024-01-15
https://www.pressandguide.com/2024/01/15/motorists-see-gas-prices-in-michigan-rise-over-the-weekend/,https://www.pressandguide.com/2024/01/15/motorists-see-gas-prices-in-michigan-rise-over-the-weekend/amp/,Motorists see gas prices in Michigan rise over the weekend,20240115T211500Z,https://www.pressandguide.com/wp-content/uploads/2024/01/gas-prices-winter.jpg,pressandguide.com,English,United States,2024-01-15
https://pajhwok.com/2024/01/15/dollar-dips-21pc-against-afghani-but-prices-fall-by-13pc-last-year/,,Dollar dips 21pc against afghani but prices fall by 13pc last year,20240115T090000Z,https://pajhwok.com/wp-content/uploads/2024/01/%D8%AF%D8%A7%D9%84%D8%B1-%D9%85%D9%88%D8%A7%D8%AF-%D8%AE%D9%88%D8%B1%D8%A7%DA%A9%DB%8C-%D9%88-%D8%AA%DB%8C%D9%84-1024x603.webp,pajhwok.com,English,Afghanistan,2024-01-15
https://seekingalpha.com/article/4663999-occidental-petroleum-buy-weakness-wait-patiently-and-dont-hurry,,"Occidental : Buy Weakness , Wait Patiently And Dont Hurry ( NYSE : OXY ) ",20240121T140000Z,https://media.gettyimages.com/id/1481568169/photo/tokyo-japan-berkshire-hathaway-ceo-warren-buffett-speaks-during-the-asahi-shimbun-interview.jpg?b=1&s=594x594&k=20&c=zy9LfmtZJSPWgw47Ati0Rw2HQ71cTAd82g2FukfVJ_M=,seekingalpha.com,English,United States,2024-01-15
https://www.clarksvilleonline.com/2024/01/19/national-gas-prices-come-down-two-cents/,,"National Gas Prices come down Two Cents - Clarksville Online - Clarksville News , Sports , Events and Information",20240119T191500Z,https://www.clarksvilleonline.com/wp-content/uploads/2018/12/Gas-Pump-4.jpg,clarksvilleonline.com,English,United States,2024-01-15
"https://www.wnp.pl/logistyka/wiadomo-ile-zaplacimy-za-ataki-huti-na-statki-chodzi-nie-tylko-o-wyzsze-ceny,795279.html",,"Wiadomo , ile zapłacimy za ataki Huti na statki . Chodzi nie tylko o wyższe ceny",20240116T144500Z,https://pliki2.wnp.pl/d/48/09/32/480932_r0_940.jpg,wnp.pl,Polish,Poland,2024-01-15
https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-bajaj-auto-q3-earnings-among-10-factors-to-drive-d-street-in-holiday-shortened-week/articleshow/107023726.cms,https://m.economictimes.com/markets/stocks/news/axis-bank-bajaj-auto-q3-earnings-among-10-factors-to-drive-d-street-in-holiday-shortened-week/amp_articleshow/107023726.cms,"Axis Bank , Bajaj Auto Q3 earnings among 10 factors to drive D - Street in holiday - shortened week",20240121T054500Z,"https://img.etimg.com/thumb/msid-107023872,width-1200,height-630,imgsize-91346,overlay-etmarkets/photo.jpg",economictimes.indiatimes.com,English,India,2024-01-15
https://www.businesstoday.in/markets/market-commentary/story/gift-nifty-down-16-points-asian-markets-crude-oil-prices-q3-results-dollar-movement-more-414030-2024-01-19,https://www.businesstoday.in/amp/markets/market-commentary/story/gift-nifty-down-16-points-asian-markets-crude-oil-prices-q3-results-dollar-movement-more-414030-2024-01-19,"GIFT Nifty down 16 points : Asian markets , crude oil prices , Q3 results , dollar movement , & more",20240119T033000Z,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202401/65a9def34289b-nifty-bank-reached-the-16182-per-cent-fibonacci-extension-level-of-45-768--coinciding-with-the-20-w-193113324-16x9.jpg,businesstoday.in,English,India,2024-01-15
https://finance.yahoo.com/news/chevron-entering-2024-cautious-note-190016834.html,,Chevron : Entering 2024 on a Cautious Note,20240117T200000Z,https://media.zenfs.com/en/us.finance.gurufocus/f183639253b7a6b84012950f660f24ae,finance.yahoo.com,English,United States,2024-01-15
"https://centrumpr.pl/artykul/wplyw-kryzysu-na-morzu-czerwonym,167711.html",,Wpływ kryzysu na Morzu Czerwonym - Centrum PRasowe,20240116T110000Z,,centrumpr.pl,Polish,Poland,2024-01-15
https://az.trend.az/business/3849028.html,,  InvestAZ  dan dünya maliyyə bazarları ilə bağlı həftəlik analiz,20240115T151500Z,https://cdn.trend.az/2023/07/24/investaz2423.jpg,az.trend.az,Azerbaijani,Azerbaijan,2024-01-15
https://www.investorideas.com/news/2024/energy/01151Oil-Price.asp,,Oil Price Forecasts Amid Escalating Tensions in the Red Sea,20240115T190000Z,,investorideas.com,English,United States,2024-01-15
https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-19-january-2024/article67752291.ece,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-19-january-2024/article67752291.ece/amp/,"Stock Market Live Updates : Sensex and Nifty rebound after three - day slump , tracking Asian gains",20240119T044500Z,https://bl-i.thgim.com/public/incoming/rvkbs/article67754873.ece/alternates/LANDSCAPE_1200/stock%20market%20laptop%20iphone.jpg,thehindubusinessline.com,English,India,2024-01-15
https://www.mesec.cz/clanky/jak-si-vedly-investice-v-roce-2023-a-co-prinese-rok-2024/,,Jak si vedly investice v roce 2023 a co přinese rok 2024 ? ,20240115T024500Z,https://i.iinfo.cz/images/300/investice-1.jpg,mesec.cz,Czech,Czech Republic,2024-01-15
https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-18-january-2024/article67748508.ece,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-18-january-2024/article67748508.ece/amp/,Stock Market Live Updates : Indian indices under pressure as Sensex and Nifty continue downward trend,20240118T051500Z,https://bl-i.thgim.com/public/incoming/lkqjyl/article67750977.ece/alternates/LANDSCAPE_1200/stock%20investors.jpg,thehindubusinessline.com,English,India,2024-01-15
https://www.parkiet.com/analizy-rynkowe/art39723081-tydzien-na-rynkach-spadkowa-korekta-nabiera-tempa,,Tydzień na rynkach . Spadkowa korekta nabiera tempa,20240121T173000Z,"https://i.gremicdn.pl/image/free/cfeb1c96eafa7665476b956c7f9c2a2b/?t=resize:fill:1200:716,enlarge:1",parkiet.com,Polish,Poland,2024-01-15
https://www.zerohedge.com/markets/futures-dip-doubts-emerge-about-march-rate-cut-us-markets-closed-holiday,,"Futures Dip As Doubts Emerge About March Rate Cut , US Markets Closed For Holiday",20240115T163000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2067%20sexy%20woman%202_0.jpg?ced3b9&itok=fwl-xDFf,zerohedge.com,English,United States,2024-01-15
https://www.eagletribune.com/region/kinder-morgan-reports-fourth-quarter-2023-financial-results/article_21fa45ce-5602-5647-99bb-26c6feb78e83.html,,Kinder Morgan Reports Fourth Quarter 2023 Financial Results,20240118T010000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States,2024-01-15
https://ticker.com/Stock-Market-News-Today/U.S.-Indexes-Attempt-to-Rebound-and-Treasury-Yields-Advance-/Jan%2018-2024/T-27160,,U . S . Indexes Attempt to Rebound and Treasury Yields Advance,20240118T150000Z,,ticker.com,English,United States,2024-01-15
https://www.zerohedge.com/markets/feds-waller-tapers-aggressive-fed-cut-expectations-newsquawk-us-market-wrap,,Fed Waller tapers aggressive Fed cut expectations - Newsquawk US Market Wrap,20240117T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Market-Map_8.png?itok=bhSjYtkF,zerohedge.com,English,United States,2024-01-15
https://ticker.com/Stock-Market-News-Today/U.S.-and-World-Markets-Turn-Lower-Amid-Rising-Economic-Uncertainties-and-Geopolitical-Tensions/Jan%2016-2024/T-27129,,U . S . and World Markets Turn Lower Amid Rising Economic Uncertainties and Geopolitical Tensions,20240116T224500Z,,ticker.com,English,United States,2024-01-15
https://www.insidermonkey.com/blog/kinder-morgan-inc-nysekmi-q4-2023-earnings-call-transcript-1247234/,,"Kinder Morgan , Inc . ( NYSE : KMI ) Q4 2023 Earnings Call Transcript",20240119T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/01161602/KMI-insidermonkey-1696191360349.jpg,insidermonkey.com,English,United States,2024-01-15
https://www.lapatilla.com/2024/01/16/reporte-de-energia-y-petroleo-ampliacion-del-conflicto-de-gaza-a-las-rutas-maritimas-aumenta-los-riesgos-de-suministro-de-petroleo-y-gas/,https://www.lapatilla.com/2024/01/16/reporte-de-energia-y-petroleo-ampliacion-del-conflicto-de-gaza-a-las-rutas-maritimas-aumenta-los-riesgos-de-suministro-de-petroleo-y-gas/amp/,Reporte de energía y petróleo : Ampliación del conflicto de Gaza a las rutas marítimas aumenta los riesgos de suministro de petróleo y gas,20240116T131500Z,https://www.lapatilla.com/wp-content/uploads/2024/01/Petroleo-marines.jpg?fit=1000%2C500,lapatilla.com,Spanish,Venezuela,2024-01-15
https://www.zerohedge.com/markets/rate-cut-expectations-unwind-after-hot-uk-cpi-and-us-retail-sales-newsquawk-us-market-wrap,,Rate cut expectations unwind after hot united kingdom CPI and US Retail Sales - Newsquawk US Market Wrap,20240117T220000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Market-Map_9.png?itok=xGeTpSLZ,zerohedge.com,English,United States,2024-01-15
https://ticker.com/Stock-Market-News-Today/World-Markets-Extend-Losses-as-Investors-Reassess-Rate-Paths-and-Geopolitical-Environment/Jan%2017-2024/T-27148,,World Markets Extend Losses as Investors Reassess Rate Paths and Geopolitical Environment,20240117T201500Z,,ticker.com,English,United States,2024-01-15
https://learnbonds.com/futures-brokers,,Best Futures Brokers in 2021,20240117T210000Z,https://learnbonds.com/wp-content/images/2020/01/Screenshot-2020-01-06-at-08.58.43.png,learnbonds.com,English,United States,2024-01-15
https://seekingalpha.com/article/4662843-weekly-commentary-pricing-6-cuts-and-counting,,Weekly Commentary : Pricing 6 Cuts ( And Counting ) ,20240115T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1457838120/image_1457838120.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,2024-01-15
https://www.fxstreet.com/news/wti-trims-intraday-gains-above-7500-eyes-on-us-gdp-data-202401250204,https://www.fxstreet.com/amp/news/wti-trims-intraday-gains-above-7500-eyes-on-us-gdp-data-202401250204,"WTI trims intraday gains above $75 . 00 , eyes on US GDP data",20240125T054500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-platform-on-the-sea-38503532_Large.jpg,fxstreet.com,English,China,2024-01-22
https://www.fxstreet.com/news/oil-jumps-with-china-urging-iran-to-control-houthi-rebels-202401261145,https://www.fxstreet.com/amp/news/oil-jumps-with-china-urging-iran-to-control-houthi-rebels-202401261145,Oil in the red with OPEC disappointing trader expectations,20240126T144500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/Oil-WTI-platform-sea_Large.jpg,fxstreet.com,English,China,2024-01-22
"https://www.wnp.pl/nafta/ceny-ropy-na-swiatowych-gieldach-ida-w-dol,797128.html",,Ceny ropy na światowych giełdach idą w dół,20240122T071500Z,https://pliki2.wnp.pl/d/48/14/70/481470_r0_940.jpg,wnp.pl,Polish,Poland,2024-01-22
https://www.fxstreet.com/news/wti-hovers-around-7700-with-a-positive-momentum-focus-shifts-to-us-pce-oil-rig-count-202401260259,https://www.fxstreet.com/amp/news/wti-hovers-around-7700-with-a-positive-momentum-focus-shifts-to-us-pce-oil-rig-count-202401260259,"WTI hovers around $77 . 00 with a positive momentum , focus shifts to US PCE , Oil Rig Count",20240126T051500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/oil-pump-1843603_Large.jpg,fxstreet.com,English,China,2024-01-22
"https://www.wnp.pl/finanse/ceny-ropy-naftowej-poszly-w-piatek-w-dol,799029.html",,Ceny ropy naftowej poszły w piątek w dół,20240126T173000Z,,wnp.pl,Polish,Poland,2024-01-22
https://www.parkiet.com/surowce/art39730701-komentarz-surowcowy-dm-bos-ropa-naftowa-miedz,,"Komentarz surowcowy DM BOŚ - ropa naftowa , miedź",20240123T111500Z,"https://i.gremicdn.pl/image/free/9ac8d1c02f843d07dd56a62bfdc5f03c/?t=crop:871:540:nowe:45:0,resize:fill:1200:716,enlarge:1",parkiet.com,Polish,Poland,2024-01-22
https://www.prnewswire.com/news-releases/argus-expands-wti-decade-assessments-at-the-us-gulf-coast-302045394.html,,Argus expands WTI decade assessments at the US Gulf coast,20240126T124500Z,,prnewswire.com,English,United States,2024-01-22
https://unionradio.net/2024/01/24/petroleo-de-texas-se-ubico-en-7509-el-barril/,,"Petróleo de Texas se ubicó en $75 , 09 el barril",20240125T010000Z,https://unionradio.net/wp-content/uploads/2024/01/Petroleo-dolares.jpg,unionradio.net,Spanish,Venezuela,2024-01-22
https://www.dawn.com/news/1807910/oil-rises-on-tight-supply-concerns,,Oil rises on tight supply concerns - Business,20240123T043000Z,,dawn.com,English,Pakistan,2024-01-22
https://seekingalpha.com/news/4059337-energy-stocks-score-best-week-since-march-as-oil-prices-ride-middle-east-tensions,,Energy stocks score best week since March as oil prices ride Middle East tensions,20240127T010000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2024-01-22
https://oilprice.com/Energy/Energy-General/Geopolitical-Risk-and-Economic-Optimism-Push-Oil-Prices-Higher.html,https://oilprice.com/Energy/Energy-General/Geopolitical-Risk-and-Economic-Optimism-Push-Oil-Prices-Higher.amp.html,Geopolitical Risk and Economic Optimism Push Oil Prices Higher,20240126T133000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-01-26_uqrv8s54ri.jpg,oilprice.com,English,United States,2024-01-22
https://armenpress.am/eng/news/1128619/,https://armenpress.am/eng/amp/1128619,Oil Prices Up - 22 - 01 - 24,20240123T073000Z,https://armenpress.am/static/news/b/2024/01/1128619.jpg,armenpress.am,English,Armenia,2024-01-22
https://www.armenpress.am/eng/news/1128727/,https://armenpress.am/eng/amp/1128727,Oil Prices Down - 23 - 01 - 24,20240124T084500Z,https://armenpress.am/static/news/b/2024/01/1128727.jpg,armenpress.am,English,Armenia,2024-01-22
